Region. subregion. country or area *;Life Expectancy at Birth, both sexes (years);Year;Male Life Expectancy at Birth (years);Female Life Expectancy at Birth (years);Life Expectancy at Age 15. both sexes (years);Male Life Expectancy at Age 15 (years);Female Life Expectancy at Age 15 (years);Life Expectancy at Age 65. both sexes (years);Male Life Expectancy at Age 65 (years);Female Life Expectancy at Age 65 (years);Life Expectancy at Age 80. both sexes (years);Male Life Expectancy at Age 80 (years);Female Life Expectancy at Age 80 (years);;;;;;;;;;;;;;;;
Azerbaijan;60,60;1977;56.3;64.6;53.9;49.7;57.6;13.3;11.7;14.2;5.7;5.1;6;;;;;;;;;;;;;;;;
Bahrain;69,60;1977;68.7;70.8;57.9;57;59;13.8;13.1;14.6;5.9;5.6;6.1;;;;;;;;;;;;;;;;
Cyprus;71,30;1977;68.6;74;58.2;55.7;60.8;14.3;13;15.5;6.1;5.6;6.5;;;;;;;;;;;;;;;;
Georgia;66,50;1977;62.2;70.3;56.5;52.4;60;13.9;12.2;15.1;6;5.4;6.4;;;;;;;;;;;;;;;;
Iraq;64,20;1977;61.3;67.1;55.6;52.9;58.1;13.4;12.3;14.3;5.6;5.2;5.9;;;;;;;;;;;;;;;;
Israel;72,80;1977;70.8;74.8;59.8;58;61.6;15;14;16;6.5;6.1;6.9;;;;;;;;;;;;;;;;
Jordan;65,00;1977;64;66;55;54;56;13.1;12.5;13.7;5.5;5.3;5.7;;;;;;;;;;;;;;;;
Kuwait;68,60;1977;66.5;71.4;57.2;55.2;59.9;13.6;12.6;14.7;5.8;5.4;6.1;;;;;;;;;;;;;;;;
Lebanon;59,30;1977;55.3;63.7;50.6;46.4;55.2;12.4;11.6;13.2;5.4;5.1;5.6;;;;;;;;;;;;;;;;
Oman;56,30;1977;54.2;58.4;52.2;50.1;54.3;12.1;11.4;12.8;5.2;4.9;5.4;;;;;;;;;;;;;;;;
Qatar;69,80;1977;68.9;71.3;58.3;57.5;59.6;13.9;13.3;14.7;5.8;5.6;6.2;;;;;;;;;;;;;;;;
Saudi Arabia;59,90;1977;58.7;61.4;53.6;52.2;55.3;12.4;11.8;13;5.3;5;5.5;;;;;;;;;;;;;;;;
State of Palestine;60,00;1977;58.2;61.8;52.1;50.4;53.8;12.6;11.9;13.2;5.4;5.1;5.6;;;;;;;;;;;;;;;;
Syrian Arab Republic;63,80;1977;63.2;64.4;54.4;53.8;55;13;12.5;13.5;5.5;5.3;5.7;;;;;;;;;;;;;;;;
Türkiye;60,70;1977;57.7;64.5;56.5;53.3;60.5;14.3;12.7;16.3;6.4;5.2;7.6;;;;;;;;;;;;;;;;
United Arab Emirates;66,50;1977;64.9;69.5;55.4;54;58.2;13;12.2;14.3;5.6;5.3;6;;;;;;;;;;;;;;;;
Yemen;47,30;1977;45.1;49.5;49.1;46.9;51.3;11.9;11.1;12.6;5.2;4.8;5.4;;;;;;;;;;;;;;;;
EUROPE;70,90;1977;66.8;74.7;58.3;54.5;61.8;14.9;12.9;16.3;6.5;5.7;6.9;;;;;;;;;;;;;;;;
Eastern Europe;68,40;1977;63.5;72.8;56.5;51.9;60.5;14.5;12.4;15.7;6.3;5.5;6.6;;;;;;;;;;;;;;;;
Belarus;70,70;1977;66.2;74.6;57.6;53.2;61.2;14.9;12.9;16;6.2;5.5;6.5;;;;;;;;;;;;;;;;
Bulgaria;70,80;1977;68.3;73.5;58.1;55.8;60.5;13.6;12.6;14.5;5.7;5.5;5.9;;;;;;;;;;;;;;;;
Czechia;70,60;1977;67.1;74.2;57.3;54;60.7;13.2;11.4;14.7;5.5;4.9;5.8;;;;;;;;;;;;;;;;
Hungary;69,90;1977;66.8;73.1;57.2;54.1;60.1;13.5;12;14.8;5.8;5.2;6.1;;;;;;;;;;;;;;;;
Poland;70,30;1977;66.3;74.3;57.8;54;61.6;14.4;12.5;15.8;6.3;5.6;6.6;;;;;;;;;;;;;;;;
Republic of Moldova;64,50;1977;60.7;68;53.8;50.2;56.9;13.1;11.7;14.1;5.8;5.2;6.1;;;;;;;;;;;;;;;;
Romania;69,10;1977;66.5;71.6;57.7;55.4;59.8;14;13.2;14.7;5.5;5.4;5.5;;;;;;;;;;;;;;;;
Russian Federation;66,90;1977;60.9;72.1;55.6;49.9;60.3;14.8;12.2;16;6.5;5.6;6.8;;;;;;;;;;;;;;;;
Slovakia;70,40;1977;66.7;74.3;57.4;54;61;13.8;12.3;15.2;5.8;5.2;6.1;;;;;;;;;;;;;;;;
Ukraine;69,30;1977;64.3;73.6;57.3;52.6;61.1;14.9;12.9;16;6.5;5.7;6.9;;;;;;;;;;;;;;;;
Northern Europe;73,10;1977;69.8;76.4;59.5;56.3;62.6;15.1;13;16.8;6.8;5.9;7.3;;;;;;;;;;;;;;;;
Denmark;74,70;1977;71.7;77.7;60.6;57.8;63.5;16;14.1;17.7;7.4;6.6;7.9;;;;;;;;;;;;;;;;
Estonia;69,70;1977;64.6;74.3;56.8;51.8;61.1;14.6;12.4;15.9;6.3;5.4;6.6;;;;;;;;;;;;;;;;
Faroe Islands;75,10;1977;73.6;76.6;61.4;59.9;63.2;15.7;14.8;16.6;6.7;6.4;7;;;;;;;;;;;;;;;;
Finland;72,50;1977;68;77;58.5;54;62.8;14.7;12.3;16.4;6.5;5.6;6.9;;;;;;;;;;;;;;;;
Guernsey;74,00;1977;70.9;77.1;60.9;58.1;63.5;15.6;13.7;17;6.7;5.7;7.2;;;;;;;;;;;;;;;;
Iceland;76,20;1977;73.3;79.1;62.4;59.7;65.2;17.3;15.8;18.8;7.9;7.2;8.4;;;;;;;;;;;;;;;;
Ireland;71,90;1977;69.5;74.6;58.5;56.1;61.1;13.9;12.5;15.4;6.1;5.4;6.6;;;;;;;;;;;;;;;;
Isle of Man;67,30;1977;62.3;72.6;57.3;54;60.5;15;13.7;16;6.6;5.9;6.9;;;;;;;;;;;;;;;;
Jersey;72,00;1977;68.8;75.1;59.3;56.7;61.8;14.8;13.3;16;6.3;5.6;6.7;;;;;;;;;;;;;;;;
Latvia;69,20;1977;64.1;73.9;56.4;51.4;60.8;14.6;12.5;15.9;6.4;5.6;6.7;;;;;;;;;;;;;;;;
Lithuania;70,90;1977;66;75.6;58.2;53.5;62.5;15.8;14;17.1;7.3;6.7;7.6;;;;;;;;;;;;;;;;
Norway;75,40;1977;72.3;78.7;61.4;58.4;64.6;16.1;14.3;17.7;7.1;6.4;7.6;;;;;;;;;;;;;;;;
Sweden;75,40;1977;72.4;78.6;61.3;58.4;64.3;16.1;14.2;17.8;7;6.1;7.6;;;;;;;;;;;;;;;;
United Kingdom;73,10;1977;70;76.1;59.5;56.5;62.4;14.8;12.6;16.6;6.7;5.7;7.3;;;;;;;;;;;;;;;;
Southern Europe;72,60;1977;69.4;75.7;59.9;56.9;62.8;15.2;13.5;16.6;6.5;5.8;6.9;;;;;;;;;;;;;;;;
Albania;69,10;1977;67;71.4;59.7;58.2;61.3;15;14.4;15.5;6.5;6.3;6.6;;;;;;;;;;;;;;;;
Andorra;75,80;1977;73.1;79.1;62.2;59.7;65.3;16.2;14.4;18.3;7.2;6;8;;;;;;;;;;;;;;;;
Bosnia and Herzegovina;70,00;1977;66.8;73.2;58;55;60.9;14.5;13.1;15.7;6.6;6.1;7;;;;;;;;;;;;;;;;
Croatia;70,80;1977;66.9;74.7;58.4;54.8;61.8;14.8;13.1;16.2;6.4;5.8;6.7;;;;;;;;;;;;;;;;
Gibraltar;72,20;1977;70.3;74.1;60.1;58.4;61.6;16.1;15.2;16.6;7;6.6;7.2;;;;;;;;;;;;;;;;
Greece;73,70;1977;71.1;76.4;60.8;58.3;63.3;15.5;14.2;16.8;6.7;5.9;7.4;;;;;;;;;;;;;;;;
Holy See;,,,;1977;...;...;...;...;...;...;...;...;...;...;...;;;;;;;;;;;;;;;;
Italy;73,40;1977;70.1;76.7;60.1;57;63.2;15.2;13.3;16.7;6.5;5.8;6.9;;;;;;;;;;;;;;;;
Kosovo (under UNSC res. 1244);66,70;1977;65.3;68.2;56.8;55;58.7;13.4;12.6;14.2;5.8;5.7;5.9;;;;;;;;;;;;;;;;
Malta;71,80;1977;70;73.5;58.6;57.1;60.1;13.3;12.4;14;5.1;4.7;5.3;;;;;;;;;;;;;;;;
Montenegro;71,50;1977;68.5;74.3;59.6;56.8;62.2;15.9;14.3;17.2;7.6;6.5;8.2;;;;;;;;;;;;;;;;
North Macedonia;68,50;1977;66.6;70.4;59.1;57.4;60.8;14.7;13.9;15.4;6.3;5.8;6.6;;;;;;;;;;;;;;;;
Portugal;70,30;1977;66.7;73.9;58.3;54.9;61.5;14.4;12.6;15.8;6.2;5.4;6.6;;;;;;;;;;;;;;;;
San Marino;75,40;1977;72.4;78.5;61.7;58.9;64.6;15.9;14.3;17.5;6.9;6.2;7.4;;;;;;;;;;;;;;;;
Serbia;68,90;1977;66.1;71.5;57.8;55.3;60.1;14.3;13.1;15.2;6.1;5.6;6.4;;;;;;;;;;;;;;;;
Slovenia;69,90;1977;65.7;74;57.4;53.6;61;14.3;12.5;15.7;6.1;5.3;6.4;;;;;;;;;;;;;;;;
Spain;74,30;1977;71.3;77.2;60.9;58;63.7;15.7;14;17.1;6.7;6;7.1;;;;;;;;;;;;;;;;
Western Europe;73,20;1977;69.6;76.6;59.6;56.1;62.8;15.2;13.1;16.7;6.6;5.8;7;;;;;;;;;;;;;;;;
Austria;72,10;1977;68.5;75.4;58.7;55.2;61.9;14.6;12.6;15.9;6.1;5.4;6.5;;;;;;;;;;;;;;;;
Belgium;72,80;1977;69.5;76.1;59.1;56;62.3;14.7;12.7;16.4;6.5;5.8;6.9;;;;;;;;;;;;;;;;
France;73,70;1977;69.7;77.8;60;56.1;64;16;13.7;17.9;7.2;6.1;7.7;;;;;;;;;;;;;;;;
Germany;72,60;1977;69.2;75.6;59.1;55.8;62;14.6;12.6;16;6.2;5.5;6.6;;;;;;;;;;;;;;;;
Liechtenstein;71,60;1977;68.1;75.1;59.1;56.3;61.8;14.7;13.1;15.9;6.2;5.5;6.7;;;;;;;;;;;;;;;;
Luxembourg;71,50;1977;67.7;75.4;58.2;54.6;61.8;14.2;12.2;16;6;5.2;6.5;;;;;;;;;;;;;;;;
Monaco;73,70;1977;70.7;76.6;60.6;57.9;63.1;15.4;13.7;16.7;6.6;5.7;7.1;;;;;;;;;;;;;;;;
Netherlands;75,30;1977;72.1;78.5;61.3;58.3;64.5;16.1;13.9;17.9;7.3;6.6;7.9;;;;;;;;;;;;;;;;
Switzerland;75,40;1977;72;78.7;61.5;58.2;64.7;16.3;14.2;18;7.2;6.3;7.7;;;;;;;;;;;;;;;;
LATIN AMERICA AND THE CARIBBEAN;62,20;1977;59.6;65;54.7;52.3;57.2;14;13;15;6.2;5.7;6.5;;;;;;;;;;;;;;;;
Caribbean;63,40;1977;61.4;65.5;55.8;54.1;57.6;14.3;13.5;15.2;6.4;6;6.7;;;;;;;;;;;;;;;;
Anguilla;68,00;1977;63.7;72.1;56;52.4;59.3;13.6;11.8;15.1;6;5.2;6.4;;;;;;;;;;;;;;;;
Antigua and Barbuda;72,50;1977;69.7;75;59.3;56.5;61.6;15.7;14;16.8;7.3;6.4;7.7;;;;;;;;;;;;;;;;
Aruba;70,30;1977;66.1;74.5;57.7;54;61.4;14.5;12.8;16;5.9;4.7;6.5;;;;;;;;;;;;;;;;
Bahamas;67,90;1977;64.7;71.1;55.6;52.5;58.8;15;13.4;16.2;7.2;6.3;7.8;;;;;;;;;;;;;;;;
Barbados;70,70;1977;68.4;72.9;58.3;56.1;60.2;14.5;13.2;15.4;6;5.3;6.3;;;;;;;;;;;;;;;;
Bonaire. Sint Eustatius and Saba;73,60;1977;71.8;75.4;60.4;58.7;62.1;15.2;14;16.1;6.4;5.8;6.8;;;;;;;;;;;;;;;;
British Virgin Islands;68,20;1977;65.4;71.7;56.5;54.7;59;13.4;12.4;14.9;5.8;5.3;6.3;;;;;;;;;;;;;;;;
Cayman Islands;67,70;1977;64.2;71.1;56.2;53.6;58.6;13.6;12;14.7;5.9;5.2;6.3;;;;;;;;;;;;;;;;
Cuba;71,90;1977;70.1;73.9;59.3;57.8;61.2;15.2;14.2;16.4;6.2;5.9;6.6;;;;;;;;;;;;;;;;
Curaçao;70,30;1977;67.9;72.5;57.6;55.4;59.5;13.9;12.9;14.8;5.9;5.4;6.1;;;;;;;;;;;;;;;;
Dominica;68,80;1977;66.6;70.7;56.3;54.2;58.2;13.6;12.4;14.6;5.9;5.4;6.2;;;;;;;;;;;;;;;;
Dominican Republic;60,30;1977;58;62.8;53.5;51.6;55.4;12.3;11.6;13.1;5.3;5;5.5;;;;;;;;;;;;;;;;
Grenada;67,50;1977;65.1;69.6;55.9;53.7;57.8;14.2;13.1;14.9;6.6;6.3;6.8;;;;;;;;;;;;;;;;
Guadeloupe;68,50;1977;65.2;71.9;56.4;53.2;59.6;15.2;13.7;16.4;7.3;6.7;7.6;;;;;;;;;;;;;;;;
Haiti;49,20;1977;47.6;50.7;48.4;47.2;49.5;11.7;11.1;12.2;5.1;4.8;5.3;;;;;;;;;;;;;;;;
Jamaica;68,50;1977;67;69.9;57.2;55.9;58.3;14.2;13.7;14.7;6.3;6.1;6.3;;;;;;;;;;;;;;;;
Martinique;69,10;1977;65.6;72.6;56.5;53.3;59.6;14.3;12.3;16;6;4.9;6.6;;;;;;;;;;;;;;;;
Montserrat;68,50;1977;65.8;70.8;56.5;53.3;59.3;13.5;12.2;14.6;5.9;5.4;6.1;;;;;;;;;;;;;;;;
Puerto Rico;72,60;1977;68.9;76.5;60.2;56.8;63.7;17.1;15.8;18.6;8.5;7.8;9.2;;;;;;;;;;;;;;;;
Saint Barthélemy;69,00;1977;66.8;71.4;57.2;55.5;59.1;13.9;12.9;14.6;5.8;5.5;6.1;;;;;;;;;;;;;;;;
Saint Kitts and Nevis;63,80;1977;60.3;67.1;53.2;50.2;56;12.6;11.2;13.7;5.6;5;5.8;;;;;;;;;;;;;;;;
Saint Lucia;66,90;1977;63.9;69.7;55.1;52.2;57.8;13.2;11.8;14.3;5.8;5.2;6.1;;;;;;;;;;;;;;;;
Saint Martin (French part);72,20;1977;69.2;75.3;59.5;57;62;14.9;13.3;16.1;6.3;5.6;6.7;;;;;;;;;;;;;;;;
Saint Vincent and the Grenadines;69,70;1977;67;72.1;60.1;57.5;62.3;17.8;16.1;18.7;9.7;8.4;10.1;;;;;;;;;;;;;;;;
Sint Maarten (Dutch part);72,30;1977;71;73.4;59.4;58.2;60.5;14.6;13.8;15.3;6.1;5.8;6.3;;;;;;;;;;;;;;;;
Trinidad and Tobago;66,60;1977;64.2;69.1;54.9;52.7;57.2;13.5;12.2;14.6;6.7;5.9;7.2;;;;;;;;;;;;;;;;
Turks and Caicos Islands;70,60;1977;67.7;73.1;56.9;54.4;58.8;15.7;12.8;17.6;7.4;5.8;8.1;;;;;;;;;;;;;;;;
United States Virgin Islands;67,90;1977;64.6;71.3;55.3;52.4;58.4;13.3;12.2;14.3;5.6;5.2;5.9;;;;;;;;;;;;;;;;
Central America;62,10;1977;59;65.4;54.1;51.2;57.3;14.6;13.6;15.5;6.9;6.5;7.3;;;;;;;;;;;;;;;;
Belize;66,50;1977;64.6;68.6;57.4;55.7;59.2;15;14.3;15.7;7.1;6.9;7.3;;;;;;;;;;;;;;;;
Costa Rica;71,30;1977;69.1;73.7;60.1;58.3;62.1;15.8;14.9;16.7;6.7;6.2;7.1;;;;;;;;;;;;;;;;
El Salvador;54,00;1977;49.5;59.1;49.3;44.7;54.4;12.4;11.3;13.4;5.2;4.7;5.6;;;;;;;;;;;;;;;;
Guatemala;55,80;1977;53.5;58.4;51.3;49.1;53.8;13.4;12.8;13.9;5.6;5.4;5.8;;;;;;;;;;;;;;;;
Honduras;58,70;1977;57.2;60.4;51.9;50.6;53.3;12.1;11.4;12.7;5.2;4.9;5.4;;;;;;;;;;;;;;;;
Mexico;63,40;1977;60.2;66.9;54.7;51.6;58;15;14;16;7.3;6.8;7.7;;;;;;;;;;;;;;;;
Nicaragua;56,20;1977;53.4;59.2;51.3;48.8;53.9;12.4;11.5;13.2;5.3;5;5.6;;;;;;;;;;;;;;;;
Panama;68,60;1977;66.6;70.8;58.2;56.4;60;15.7;14.8;16.5;7.5;7.1;7.8;;;;;;;;;;;;;;;;
South America;62,10;1977;59.4;64.8;54.7;52.4;57.1;13.8;12.7;14.8;5.9;5.4;6.3;;;;;;;;;;;;;;;;
Argentina;67,90;1977;63.9;72.2;56.6;52.7;60.7;14.1;11.8;16.2;6.5;5;7.3;;;;;;;;;;;;;;;;
Bolivia (Plurinational State of);49,70;1977;48.2;51.2;49.8;48.2;51.4;11.8;11.3;12.2;5.1;4.8;5.3;;;;;;;;;;;;;;;;
Brazil;60,20;1977;57.9;62.7;53.8;52;55.7;13.9;13.3;14.4;5.7;5.5;5.9;;;;;;;;;;;;;;;;
Chile;67,40;1977;64.5;70.4;56.2;53.5;59;13.3;12;14.4;5.1;4.6;5.4;;;;;;;;;;;;;;;;
Colombia;65,40;1977;62.9;68;55.9;53.7;58.2;14.2;13.1;15.1;6;5.6;6.3;;;;;;;;;;;;;;;;
Ecuador;61,60;1977;59.6;63.6;54.7;53.1;56.3;13.3;12.6;13.9;5.6;5.3;5.8;;;;;;;;;;;;;;;;
Falkland Islands (Malvinas);56,20;1977;54.3;58.4;50.4;49.1;52.1;12.1;11.5;12.8;5.2;5;5.5;;;;;;;;;;;;;;;;
French Guiana;65,00;1977;61.4;69.2;54.3;51.7;57.4;12.9;11.6;14.2;5.6;5.1;6;;;;;;;;;;;;;;;;
Guyana;61,00;1977;58.6;63.6;51;49;53.3;12.2;11.1;13.2;6.2;5.5;6.7;;;;;;;;;;;;;;;;
Paraguay;63,90;1977;62.3;65.6;54.4;53;55.8;13;12.2;13.7;5.8;5.6;5.9;;;;;;;;;;;;;;;;
Peru;58,60;1977;56.8;60.6;54.1;52.7;55.7;12.6;12;13.1;5.3;5;5.5;;;;;;;;;;;;;;;;
Suriname;61,50;1977;58.9;64.3;51.2;48.9;53.8;11.6;10.4;12.9;5.2;4.5;5.9;;;;;;;;;;;;;;;;
Uruguay;69,70;1977;66.2;73.6;58.4;55;62;15.1;13;17;7.1;5.9;7.9;;;;;;;;;;;;;;;;
Venezuela (Bolivarian Republic of);68,00;1977;65.6;70.5;56.9;54.8;59.2;14.5;13.8;15.3;6.3;6.1;6.4;;;;;;;;;;;;;;;;
NORTHERN AMERICA;73,30;1977;69.5;77.2;59.8;56.1;63.5;16.3;14;18.3;7.8;6.7;8.6;;;;;;;;;;;;;;;;
Bermuda;72,10;1977;68.3;76.1;58.8;55;62.8;14.7;12.9;16.2;6.4;5.8;6.8;;;;;;;;;;;;;;;;
Canada;74,20;1977;70.6;78;60.5;57.1;64.2;16.4;14.2;18.4;7.8;6.8;8.5;;;;;;;;;;;;;;;;
Greenland;63,00;1977;60.4;66.1;51.7;49.4;54.6;12.4;11.1;13.6;5.5;5;5.9;;;;;;;;;;;;;;;;
Saint Pierre and Miquelon;70,80;1977;65.5;76.4;57.6;52.5;62.8;14.9;12.2;16.9;6.8;5.6;7.2;;;;;;;;;;;;;;;;
United States of America;73,20;1977;69.4;77.1;59.7;56;63.4;16.3;13.9;18.2;7.8;6.7;8.6;;;;;;;;;;;;;;;;
OCEANIA;69,40;1977;66.1;73;58.2;55;61.6;15.2;13.1;17.1;7.1;6;7.7;;;;;;;;;;;;;;;;
Australia/New Zealand;73,20;1977;69.8;76.8;59.6;56.3;63;15.4;13.3;17.3;7.1;6.1;7.8;;;;;;;;;;;;;;;;
Australia;73,50;1977;70.1;77.1;59.8;56.5;63.2;15.5;13.4;17.4;7.2;6.1;7.8;;;;;;;;;;;;;;;;
New Zealand;72,10;1977;68.9;75.6;58.7;55.6;61.9;14.9;12.9;16.8;6.9;5.8;7.6;;;;;;;;;;;;;;;;
Melanesia;57,60;1977;55.6;60.2;50;48.1;52.7;11.5;10.7;12.9;5;4.7;5.5;;;;;;;;;;;;;;;;
Fiji;62,30;1977;59.9;65.2;51.2;48.9;54;11.2;10;12.7;4.7;4.1;5.4;;;;;;;;;;;;;;;;
New Caledonia;64,30;1977;61.2;68.2;53.8;51.2;57;13.1;11.7;14.5;6.4;5.8;6.8;;;;;;;;;;;;;;;;
Papua New Guinea;56,00;1977;54.3;58.5;49.4;47.7;51.9;11.3;10.8;12.4;5;4.8;5.4;;;;;;;;;;;;;;;;
Solomon Islands;60,90;1977;58.8;63.7;51.1;49.3;53.7;12.1;11.5;13.2;5.2;5;5.6;;;;;;;;;;;;;;;;
Vanuatu;59,20;1977;57.9;60.8;50.3;49;51.9;11.8;11;12.6;5.3;4.9;5.4;;;;;;;;;;;;;;;;
Micronesia;63,00;1977;60.2;66.3;52.9;50.3;56;12.4;11.2;13.6;5.4;4.9;5.8;;;;;;;;;;;;;;;;
Guam;67,90;1977;64.6;72.1;55.3;52.2;59.1;13;11.3;14.6;5.7;4.7;6.3;;;;;;;;;;;;;;;;
Kiribati;56,00;1977;54.5;57.6;50.3;49;51.5;12.2;11.5;12.7;5.3;5;5.4;;;;;;;;;;;;;;;;
Marshall Islands;60,60;1977;57.2;64.9;50.7;47.4;54.9;11.9;10.6;13.3;5.3;4.8;5.7;;;;;;;;;;;;;;;;
Micronesia (Fed. States of);63,40;1977;60.2;66.9;53.4;50.5;56.7;12.5;11.3;13.7;5.4;5;5.8;;;;;;;;;;;;;;;;
Nauru;61,50;1977;60;64.8;49.5;47.9;53;11.7;10.8;13.3;5.4;5;5.8;;;;;;;;;;;;;;;;
Northern Mariana Islands;67,90;1977;65.7;70.5;54.6;52.5;57.2;13.5;12.2;14.9;6;5.6;6.5;;;;;;;;;;;;;;;;
Palau;60,00;1977;54.7;67.2;49.4;44.1;56.5;11.8;10;13.8;5.4;4.7;5.9;;;;;;;;;;;;;;;;
Polynesia;64,50;1977;62.2;67.3;53.5;51.2;56.2;12.7;11.6;13.9;5.6;5.2;6;;;;;;;;;;;;;;;;
American Samoa;68,20;1977;65.3;71.8;55.9;53.1;59.2;13.5;12.4;14.8;6.2;5.7;6.8;;;;;;;;;;;;;;;;
Cook Islands;65,10;1977;62.9;67.8;52.8;50.6;55.6;12.6;11.5;14;5.7;5.2;6.1;;;;;;;;;;;;;;;;
French Polynesia;64,90;1977;63.7;66.4;54.9;53.8;56.2;13.1;12.5;13.8;5.5;5.3;5.8;;;;;;;;;;;;;;;;
Niue;66,90;1977;61.7;72.6;54.6;49.6;60.2;13.3;11.2;15.1;6;5.1;6.4;;;;;;;;;;;;;;;;
Samoa;63,60;1977;61;66.8;52.7;50;55.8;12.4;11.2;13.7;5.5;5;5.8;;;;;;;;;;;;;;;;
Tokelau;63,70;1977;63.4;64.3;51.7;51.7;52;12.4;11.7;13.1;5.6;5.2;5.7;;;;;;;;;;;;;;;;
Tonga;65,30;1977;61.8;69.7;53.1;49.6;57.3;12.7;11.2;14.4;5.7;5.1;6.2;;;;;;;;;;;;;;;;
Tuvalu;59,70;1977;56.9;62;50.2;47.4;52.5;11.9;10.6;12.8;5.1;4.8;5.5;;;;;;;;;;;;;;;;
Wallis and Futuna Islands;56,90;1977;55.8;58.1;48.2;47;49.7;10.9;9.9;12.1;5.4;5;5.8;;;;;;;;;;;;;;;;
AFRICA;47,60;1976;46;49.3;47.7;46.2;49.2;11.8;11.2;12.3;5.2;5;5.4;;;;;;;;;;;;;;;;
Eastern Africa;46,40;1976;44.5;48.4;46.6;45;48.3;11.6;11.1;12.1;5.1;4.9;5.3;;;;;;;;;;;;;;;;
Burundi;43,10;1976;41.8;44.4;45.8;44.6;46.8;11.3;10.9;11.7;4.9;4.6;5.1;;;;;;;;;;;;;;;;
Comoros;48,50;1976;46.8;50.5;47.3;45.5;49.4;11.3;10.8;11.9;5;4.7;5.2;;;;;;;;;;;;;;;;
Djibouti;50,10;1976;48.1;52;48.2;46.6;49.8;12.1;11.6;12.6;5.2;4.9;5.5;;;;;;;;;;;;;;;;
Eritrea;42,70;1976;39.8;45.7;42.5;39.9;45.2;10.6;10;11.2;4.5;4.2;4.8;;;;;;;;;;;;;;;;
Ethiopia;41,90;1976;39.4;44.5;44.4;42.1;46.7;11;10.3;11.6;4.8;4.4;5.1;;;;;;;;;;;;;;;;
Kenya;55,90;1976;54.5;57.3;50.5;49.4;51.6;12.5;12.2;13;5.6;5.5;5.8;;;;;;;;;;;;;;;;
Madagascar;49,70;1976;48.7;50.7;47.3;46.6;48.2;11.8;11.5;12.1;5.1;4.9;5.3;;;;;;;;;;;;;;;;
Malawi;41,20;1976;39.6;42.8;47.1;45.9;48.2;11.8;11.3;12.1;5.2;4.9;5.4;;;;;;;;;;;;;;;;
Mauritius;62,50;1976;58.9;67;51.6;48.1;56.1;10.8;8.5;13.2;4.7;3.6;5.3;;;;;;;;;;;;;;;;
Mayotte;66,20;1976;64;68.6;55;53;57.1;12.9;11.9;14;5.5;5.2;5.9;;;;;;;;;;;;;;;;
Mozambique;42,60;1976;41.4;43.9;46;45.1;46.8;11.1;10.9;11.3;4.9;4.7;4.9;;;;;;;;;;;;;;;;
Réunion;66,00;1976;61.8;70.3;54.5;50.4;58.6;14.3;12.1;15.9;6.6;5.4;7.1;;;;;;;;;;;;;;;;
Rwanda;44,60;1976;44.1;45.2;47.3;47.6;47;11.7;11.8;11.7;5.2;5.1;5.2;;;;;;;;;;;;;;;;
Seychelles;62,80;1976;59.1;67.2;51.5;47.6;56.1;12;9.7;14.1;5.3;4.1;6.1;;;;;;;;;;;;;;;;
Somalia;44,60;1976;43.2;46;46.1;44.9;47.3;11.4;11;11.8;5;4.7;5.2;;;;;;;;;;;;;;;;
South Sudan;36,80;1976;36.4;37.3;41.8;41.4;42.1;10;9.9;10.1;4.2;4.1;4.3;;;;;;;;;;;;;;;;
Uganda;45,90;1976;43.2;48.8;45.9;43.5;48.5;11.8;11.2;12.6;5.3;5;5.6;;;;;;;;;;;;;;;;
United Republic of Tanzania;49,20;1976;47.3;51.3;48;46.2;49.9;12;11.4;12.6;5.4;5.1;5.6;;;;;;;;;;;;;;;;
Zambia;54,60;1976;53.1;56.1;51.3;50.1;52.5;12.9;12.3;13.4;5.8;5.5;6;;;;;;;;;;;;;;;;
Zimbabwe;56,90;1976;54.4;59.5;50.6;48.4;52.7;12.9;12.3;13.4;5.8;5.6;6;;;;;;;;;;;;;;;;
Middle Africa;45,20;1976;43.6;46.8;45.7;44.3;47.1;11.5;11.1;11.8;5;4.8;5.2;;;;;;;;;;;;;;;;
Angola;41,20;1976;38.3;44.4;42.8;39.8;46.3;11;10.6;11.4;4.9;4.7;5.1;;;;;;;;;;;;;;;;
Cameroon;49,90;1976;48.5;51.3;48.7;47.6;49.6;12.1;11.8;12.4;5.4;5.2;5.5;;;;;;;;;;;;;;;;
Central African Republic;48,40;1976;47.1;49.7;47.3;46.1;48.5;11.5;11.2;11.9;5.1;5;5.2;;;;;;;;;;;;;;;;
Chad;42,00;1976;40;44.1;44.2;42.2;46.2;11;10.5;11.5;4.8;4.4;5;;;;;;;;;;;;;;;;
Congo;55,60;1976;52.8;58.5;49.3;46.6;52;12.3;11.5;13;5.5;5.2;5.8;;;;;;;;;;;;;;;;
Democratic Republic of the Congo;44,70;1976;43.6;45.6;45.7;44.9;46.4;11.3;11;11.5;4.9;4.7;5;;;;;;;;;;;;;;;;
Equatorial Guinea;28,90;1976;26.3;31.9;30.2;27.5;33.2;9.7;9.3;10.1;4.4;4.3;4.6;;;;;;;;;;;;;;;;
Gabon;55,60;1976;53.9;57.3;50.8;49.5;52.1;12.8;12.2;13.3;5.7;5.5;5.9;;;;;;;;;;;;;;;;
Sao Tome and Principe;58,60;1976;56.8;60.4;51.9;50.3;53.6;12.1;11.4;12.7;5.2;4.9;5.4;;;;;;;;;;;;;;;;
